Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
18/09/2022 11:50:53,"1478","23,1","54","993"
18/09/2022 11:51:53,"1498","23,1","54","993"
18/09/2022 11:52:53,"1506","23,1","54","993"
18/09/2022 11:53:53,"1490","23,1","54","993"
18/09/2022 11:54:53,"1492","23,1","54","993"
18/09/2022 11:55:53,"1490","23,1","54","993"
18/09/2022 11:56:53,"1495","23,1","54","993"
18/09/2022 11:57:53,"1509","23,1","54","993"
18/09/2022 11:58:53,"1509","23,1","54","993"
18/09/2022 11:59:53,"1517","23,1","54","993"
18/09/2022 12:00:53,"1518","23,0","54","993"
18/09/2022 12:01:53,"1505","23,0","54","993"
18/09/2022 12:02:53,"1523","23,0","54","993"
18/09/2022 12:03:53,"1556","23,0","54","993"
18/09/2022 12:04:53,"1561","23,0","54","993"
18/09/2022 12:05:53,"1552","23,0","54","993"
18/09/2022 12:06:53,"1548","23,0","54","993"
18/09/2022 12:07:53,"1583","23,1","54","993"
18/09/2022 12:08:53,"1612","23,1","54","993"
18/09/2022 12:09:53,"1595","23,1","54","993"
18/09/2022 12:10:53,"1612","23,1","54","993"
18/09/2022 12:11:53,"1662","23,2","54","993"
18/09/2022 12:12:53,"1641","23,2","54","993"
18/09/2022 12:13:53,"1641","23,2","54","993"
18/09/2022 12:14:53,"1665","23,2","54","993"
18/09/2022 12:15:53,"1668","23,3","54","993"
18/09/2022 12:16:53,"1684","23,3","55","993"
18/09/2022 12:17:53,"1694","23,3","55","993"
18/09/2022 12:18:53,"1707","23,3","55","993"
18/09/2022 12:19:53,"1712","23,3","55","993"
18/09/2022 12:20:53,"1728","23,4","55","993"
18/09/2022 12:21:53,"1737","23,4","55","993"
18/09/2022 12:22:53,"1737","23,4","55","993"
18/09/2022 12:23:53,"1741","23,5","55","993"
18/09/2022 12:24:53,"1742","23,5","55","993"
18/09/2022 12:25:53,"1770","23,5","55","993"
18/09/2022 12:26:53,"1778","23,6","55","993"
18/09/2022 12:27:53,"1784","23,6","55","993"
18/09/2022 12:28:53,"1791","23,6","55","993"
18/09/2022 12:29:53,"1781","23,6","55","993"
18/09/2022 12:30:53,"1779","23,7","55","993"
18/09/2022 12:31:53,"1826","23,6","55","993"
18/09/2022 12:32:53,"1842","23,6","55","993"
18/09/2022 12:33:53,"1817","23,6","55","993"
18/09/2022 12:34:53,"1791","23,6","55","993"
18/09/2022 12:35:53,"1793","23,6","55","993"
18/09/2022 12:36:53,"1824","23,6","55","993"
18/09/2022 12:37:53,"1820","23,6","55","993"
18/09/2022 12:38:53,"1806","23,6","55","993"
18/09/2022 12:39:53,"1828","23,5","55","993"
18/09/2022 12:40:53,"1831","23,5","55","993"
18/09/2022 12:41:53,"1843","23,5","55","993"
18/09/2022 12:42:53,"1843","23,5","55","993"
18/09/2022 12:43:53,"1847","23,5","55","993"
18/09/2022 12:44:53,"1856","23,5","55","993"
18/09/2022 12:45:53,"1886","23,5","55","993"
18/09/2022 12:46:53,"1863","23,5","55","993"
18/09/2022 12:47:53,"1888","23,5","55","993"
18/09/2022 12:48:53,"1895","23,4","55","993"
18/09/2022 12:49:53,"1851","23,4","55","993"
18/09/2022 12:50:53,"1870","23,4","55","993"
18/09/2022 12:51:53,"1865","23,4","55","993"
18/09/2022 12:52:53,"1886","23,4","55","993"
18/09/2022 12:53:53,"1895","23,4","55","993"
18/09/2022 12:54:53,"1954","23,4","56","993"
18/09/2022 12:55:53,"1894","23,4","56","993"
18/09/2022 12:56:53,"1893","23,4","56","993"
18/09/2022 12:57:53,"1873","23,4","56","993"
18/09/2022 12:58:53,"1888","23,4","56","993"
18/09/2022 12:59:53,"1877","23,4","56","993"
18/09/2022 13:00:53,"1877","23,4","56","993"
18/09/2022 13:01:53,"1888","23,3","56","993"
18/09/2022 13:02:53,"1839","23,3","56","993"
18/09/2022 13:03:53,"1858","23,3","56","993"
18/09/2022 13:04:53,"1891","23,3","56","993"
18/09/2022 13:05:53,"1883","23,3","56","993"
18/09/2022 13:06:53,"1881","23,3","56","993"
18/09/2022 13:07:53,"1867","23,3","56","993"
18/09/2022 13:08:53,"1861","23,3","56","993"
18/09/2022 13:09:53,"1885","23,2","56","993"
18/09/2022 13:10:53,"1846","23,2","55","993"
18/09/2022 13:11:53,"1801","23,2","55","993"
18/09/2022 13:12:53,"1773","23,2","55","993"
18/09/2022 13:13:53,"777","23,1","40","994"
18/09/2022 13:14:53,"771","22,7","45","993"
18/09/2022 13:15:53,"1408","22,7","52","993"
18/09/2022 13:16:53,"1416","22,8","52","993"
18/09/2022 13:17:53,"1367","22,8","53","993"
18/09/2022 13:18:53,"1389","22,8","53","993"
18/09/2022 13:19:53,"1416","22,9","53","993"
18/09/2022 13:20:53,"1416","22,9","53","993"
18/09/2022 13:21:53,"1416","22,9","53","993"
18/09/2022 13:22:53,"1403","23,0","53","993"
18/09/2022 13:23:53,"1394","23,0","53","993"
18/09/2022 13:24:53,"1393","23,0","53","993"
18/09/2022 13:25:53,"1392","23,0","53","993"
18/09/2022 13:26:53,"1392","23,0","53","993"
18/09/2022 13:27:53,"1394","23,1","53","993"
18/09/2022 13:28:53,"1348","23,1","53","993"
18/09/2022 13:29:53,"1357","23,1","53","993"
18/09/2022 13:30:53,"1355","23,1","53","993"
18/09/2022 13:31:53,"1346","23,1","53","993"
18/09/2022 13:32:53,"1332","23,1","53","993"
18/09/2022 13:33:53,"1313","23,1","53","993"
18/09/2022 13:34:53,"1313","23,1","53","993"
18/09/2022 13:35:53,"1312","23,1","53","993"
18/09/2022 13:36:53,"1292","23,1","53","993"
18/09/2022 13:37:53,"1289","23,1","53","993"
18/09/2022 13:38:53,"1274","23,1","53","993"
18/09/2022 13:39:53,"1273","23,1","53","993"
18/09/2022 13:40:53,"1241","23,1","53","993"
18/09/2022 13:41:53,"1240","23,1","53","993"
18/09/2022 13:42:53,"1234","23,1","53","993"
18/09/2022 13:43:53,"1198","23,1","53","993"
18/09/2022 13:44:53,"1217","23,0","53","993"
18/09/2022 13:45:53,"1207","23,0","53","993"
18/09/2022 13:46:53,"1204","23,0","53","993"
18/09/2022 13:47:53,"1168","23,0","53","993"
18/09/2022 13:48:53,"1186","23,0","53","993"
18/09/2022 13:49:53,"1153","22,9","53","993"
18/09/2022 13:50:54,"1146","22,9","53","994"
18/09/2022 13:51:54,"1143","22,9","53","993"
18/09/2022 13:52:54,"1121","22,9","53","993"
18/09/2022 13:53:54,"1090","22,9","52","993"
18/09/2022 13:54:54,"1070","22,9","52","993"
18/09/2022 13:55:54,"1081","22,9","52","993"
18/09/2022 13:56:54,"1076","22,9","52","993"
18/09/2022 13:57:54,"1058","22,9","52","993"
18/09/2022 13:58:54,"1074","22,9","52","993"
18/09/2022 13:59:54,"1079","22,8","52","993"
18/09/2022 14:00:54,"1085","22,9","52","993"
18/09/2022 14:01:54,"1102","22,8","52","993"
18/09/2022 14:02:54,"1097","22,8","52","993"
18/09/2022 14:03:54,"1118","22,9","52","993"
18/09/2022 14:04:54,"1126","22,9","52","993"
18/09/2022 14:05:54,"1139","22,9","52","993"
18/09/2022 14:06:54,"1139","22,9","52","993"
18/09/2022 14:07:54,"1163","22,9","52","993"
18/09/2022 14:08:54,"1189","22,9","52","993"
18/09/2022 14:09:54,"1177","22,9","52","993"
18/09/2022 14:10:54,"1200","22,9","52","993"
18/09/2022 14:11:54,"1197","22,9","53","993"
18/09/2022 14:12:54,"1200","22,9","53","993"
18/09/2022 14:13:54,"1202","22,9","53","993"
18/09/2022 14:14:54,"1198","23,0","53","993"
18/09/2022 14:15:54,"1211","23,0","53","993"
18/09/2022 14:16:54,"1250","23,0","53","993"
18/09/2022 14:17:54,"1245","23,0","53","993"
18/09/2022 14:18:54,"1249","23,0","53","993"
18/09/2022 14:19:54,"1235","23,0","53","993"
18/09/2022 14:20:54,"1238","23,0","53","993"
18/09/2022 14:21:54,"1251","23,0","53","993"
18/09/2022 14:22:54,"1258","23,0","53","993"
18/09/2022 14:23:54,"1260","23,0","53","993"
18/09/2022 14:24:54,"1276","23,0","53","993"
18/09/2022 14:25:54,"1255","23,0","53","993"
18/09/2022 14:26:54,"1254","23,0","53","993"
18/09/2022 14:27:54,"1266","23,0","53","993"
18/09/2022 14:28:54,"1249","23,0","53","993"
18/09/2022 14:29:54,"1249","23,0","53","993"
18/09/2022 14:30:54,"1234","23,0","53","993"
18/09/2022 14:31:54,"1311","23,0","53","993"
18/09/2022 14:32:54,"1268","23,0","53","993"
18/09/2022 14:33:54,"1279","23,0","53","993"
18/09/2022 14:34:54,"1252","23,0","53","993"
18/09/2022 14:35:54,"1237","23,0","53","993"
18/09/2022 14:36:54,"1226","23,0","53","993"
18/09/2022 14:37:54,"1241","23,0","53","993"
18/09/2022 14:38:54,"1229","22,9","53","993"
18/09/2022 14:39:54,"1231","23,0","53","993"
18/09/2022 14:40:54,"1224","22,9","53","993"
18/09/2022 14:41:54,"1213","22,9","53","993"
18/09/2022 14:42:54,"1218","23,0","53","993"
18/09/2022 14:43:54,"1196","22,9","53","993"
18/09/2022 14:44:54,"1198","22,9","53","993"
18/09/2022 14:45:54,"1202","22,9","53","993"
18/09/2022 14:46:54,"1202","22,9","53","993"
18/09/2022 14:47:54,"1182","22,9","53","993"
18/09/2022 14:48:54,"1168","22,9","53","993"
18/09/2022 14:49:54,"1199","22,9","53","993"
18/09/2022 14:50:54,"1188","22,9","53","993"
18/09/2022 14:51:54,"1187","22,9","53","993"
18/09/2022 14:52:54,"1174","22,9","53","993"
18/09/2022 14:53:54,"1163","22,9","53","993"
18/09/2022 14:54:54,"1178","22,9","53","993"
18/09/2022 14:55:54,"1180","22,9","53","993"
18/09/2022 14:56:54,"1146","22,9","53","994"
18/09/2022 14:57:54,"1141","22,8","53","993"
18/09/2022 14:58:54,"1121","22,8","53","993"
18/09/2022 14:59:54,"1136","22,8","53","994"
18/09/2022 15:00:54,"1126","22,8","53","993"
18/09/2022 15:01:54,"1132","22,8","53","993"
18/09/2022 15:02:54,"1097","22,8","53","993"
18/09/2022 15:03:54,"1114","22,8","53","993"
18/09/2022 15:04:54,"1112","22,8","53","993"
18/09/2022 15:05:54,"1083","22,8","53","994"
18/09/2022 15:06:54,"1086","22,7","53","993"
18/09/2022 15:07:54,"1091","22,7","53","994"
18/09/2022 15:08:54,"1071","22,7","53","993"
18/09/2022 15:09:54,"1084","22,7","53","993"
18/09/2022 15:10:54,"1098","22,7","53","993"
18/09/2022 15:11:54,"1081","22,7","53","993"
18/09/2022 15:12:54,"1083","22,7","53","993"
18/09/2022 15:13:54,"1093","22,7","53","994"
18/09/2022 15:14:54,"1097","22,7","53","993"
18/09/2022 15:15:54,"1087","22,7","53","994"
18/09/2022 15:16:54,"1084","22,7","53","994"
18/09/2022 15:17:54,"1088","22,7","53","994"
18/09/2022 15:18:54,"1098","22,7","53","994"
18/09/2022 15:19:54,"1109","22,7","53","994"
18/09/2022 15:20:54,"1082","22,7","53","994"
18/09/2022 15:21:54,"1114","22,7","53","994"
18/09/2022 15:22:54,"1112","22,7","53","994"
18/09/2022 15:23:54,"1101","22,7","53","994"
18/09/2022 15:24:54,"1079","22,7","53","994"
18/09/2022 15:25:54,"1105","22,7","53","994"
18/09/2022 15:26:54,"1087","22,7","53","994"
18/09/2022 15:27:54,"1078","22,7","53","994"
18/09/2022 15:28:54,"1080","22,7","53","994"
18/09/2022 15:29:54,"1077","22,7","53","994"
18/09/2022 15:30:54,"1063","22,7","53","994"
18/09/2022 15:31:54,"1057","22,7","53","994"
18/09/2022 15:32:54,"1058","22,7","53","994"
18/09/2022 15:33:54,"1059","22,7","53","994"
18/09/2022 15:34:54,"1049","22,7","53","994"
18/09/2022 15:35:54,"1069","22,7","53","994"
18/09/2022 15:36:54,"1058","22,7","53","994"
18/09/2022 15:37:54,"1055","22,6","53","994"
18/09/2022 15:38:54,"1057","22,7","53","994"
18/09/2022 15:39:54,"1244","22,6","53","994"
18/09/2022 15:40:54,"906","23,0","53","994"
18/09/2022 15:41:54,"861","23,3","51","994"
18/09/2022 15:42:54,"868","23,2","51","994"
18/09/2022 15:43:54,"851","23,1","52","994"
18/09/2022 15:44:54,"851","22,9","51","994"
18/09/2022 15:45:54,"853","22,9","51","994"
18/09/2022 15:46:54,"862","22,7","51","994"
18/09/2022 15:47:54,"844","22,7","51","994"
18/09/2022 15:48:54,"851","22,6","51","994"
18/09/2022 15:49:54,"853","22,6","51","994"
18/09/2022 15:50:54,"877","22,6","51","994"
18/09/2022 15:51:54,"879","22,5","51","994"
18/09/2022 15:52:54,"941","22,5","52","994"
18/09/2022 15:53:54,"988","22,5","52","994"
18/09/2022 15:54:54,"980","22,5","52","994"
18/09/2022 15:55:54,"970","22,5","52","994"
18/09/2022 15:56:54,"983","22,5","52","994"
18/09/2022 15:57:54,"957","22,5","52","994"
18/09/2022 15:58:54,"949","22,4","52","994"
18/09/2022 15:59:54,"972","22,4","52","994"
18/09/2022 16:00:54,"960","22,5","52","994"
18/09/2022 16:01:54,"952","22,5","52","994"
18/09/2022 16:02:54,"984","22,4","52","994"
18/09/2022 16:03:54,"974","22,4","52","994"
18/09/2022 16:04:54,"983","22,5","52","994"
18/09/2022 16:05:54,"1006","22,4","52","994"
18/09/2022 16:06:54,"993","22,4","52","994"
18/09/2022 16:07:54,"986","22,4","52","994"
18/09/2022 16:08:54,"987","22,4","52","994"
18/09/2022 16:09:54,"1002","22,5","52","994"
18/09/2022 16:10:54,"988","22,5","52","994"
18/09/2022 16:11:54,"972","22,5","52","994"
18/09/2022 16:12:54,"985","22,6","52","994"
18/09/2022 16:13:54,"994","22,7","52","994"
18/09/2022 16:14:54,"996","22,9","52","994"
18/09/2022 16:15:54,"999","23,0","52","994"
18/09/2022 16:16:54,"997","23,2","52","994"
18/09/2022 16:17:54,"988","23,3","51","994"
18/09/2022 16:18:54,"999","23,7","51","994"
18/09/2022 16:19:54,"1008","24,2","50","994"
18/09/2022 16:20:54,"998","24,6","50","994"
18/09/2022 16:21:54,"999","25,1","49","994"
18/09/2022 16:22:54,"997","25,5","48","994"
18/09/2022 16:23:54,"982","25,8","48","994"
18/09/2022 16:24:54,"1017","26,2","48","994"
18/09/2022 16:25:54,"999","26,5","47","994"
18/09/2022 16:26:54,"1025","26,7","47","994"
18/09/2022 16:27:54,"1031","27,0","46","994"
18/09/2022 16:28:54,"1029","27,2","46","993"
18/09/2022 16:29:54,"1061","27,4","46","994"
18/09/2022 16:30:54,"1072","27,5","46","994"
18/09/2022 16:31:54,"1049","27,6","45","994"
18/09/2022 16:32:54,"1090","27,6","46","993"
18/09/2022 16:33:54,"1109","27,6","45","994"
18/09/2022 16:34:54,"1101","27,6","46","994"
18/09/2022 16:35:54,"1121","27,5","45","994"
18/09/2022 16:36:54,"1116","27,4","45","993"
18/09/2022 16:37:54,"1104","27,3","45","994"
18/09/2022 16:38:54,"1140","27,3","45","994"
18/09/2022 16:39:54,"1121","27,3","45","994"
18/09/2022 16:40:54,"1127","26,9","46","994"
18/09/2022 16:41:54,"1133","26,7","46","993"
18/09/2022 16:42:54,"1132","26,5","46","993"
18/09/2022 16:43:54,"1124","26,3","46","994"
18/09/2022 16:44:54,"1143","26,1","46","994"
18/09/2022 16:45:54,"1157","26,0","47","994"
18/09/2022 16:46:54,"1148","25,8","47","994"
18/09/2022 16:47:54,"1162","25,7","47","994"
18/09/2022 16:48:54,"1167","25,6","47","994"
18/09/2022 16:49:54,"1178","25,5","47","994"
18/09/2022 16:50:54,"1178","25,3","47","994"
18/09/2022 16:51:54,"1174","25,2","48","994"
18/09/2022 16:52:54,"1170","25,1","48","993"
18/09/2022 16:53:54,"1172","24,9","48","993"
18/09/2022 16:54:54,"1167","24,8","48","994"
18/09/2022 16:55:54,"1164","24,6","48","994"
18/09/2022 16:56:54,"1143","24,5","48","994"
18/09/2022 16:57:54,"1147","24,5","49","994"
18/09/2022 16:58:54,"1145","24,4","49","994"
18/09/2022 16:59:54,"1136","24,3","49","994"
18/09/2022 17:00:54,"1128","24,2","49","994"
18/09/2022 17:01:54,"1134","24,1","49","994"
18/09/2022 17:02:54,"1123","24,0","49","994"
18/09/2022 17:03:54,"1107","24,0","49","994"
18/09/2022 17:04:54,"1111","23,9","49","994"
18/09/2022 17:05:54,"1113","23,8","49","994"
18/09/2022 17:06:54,"1102","23,8","50","994"
18/09/2022 17:07:54,"1106","23,7","50","994"
18/09/2022 17:08:54,"1106","23,7","50","994"
18/09/2022 17:09:54,"1101","23,6","50","994"
18/09/2022 17:10:54,"1092","23,6","50","994"
18/09/2022 17:11:54,"1081","23,5","50","994"
18/09/2022 17:12:54,"1097","23,5","50","994"
18/09/2022 17:13:54,"1082","23,4","50","994"
18/09/2022 17:14:54,"1093","23,3","50","994"
18/09/2022 17:15:54,"1081","23,3","50","994"
18/09/2022 17:16:54,"1070","23,3","50","994"
18/09/2022 17:17:54,"1085","23,2","50","994"
18/09/2022 17:18:54,"1060","23,2","51","994"
18/09/2022 17:19:54,"1067","23,1","51","994"
18/09/2022 17:20:54,"1069","23,1","51","994"
18/09/2022 17:21:54,"1073","23,0","51","994"
18/09/2022 17:22:54,"1064","23,0","51","994"
18/09/2022 17:23:54,"1081","23,0","51","994"
18/09/2022 17:24:54,"1051","22,9","51","994"
18/09/2022 17:25:54,"1060","22,9","51","994"
18/09/2022 17:26:54,"1065","22,9","51","994"
18/09/2022 17:27:54,"1066","22,8","51","994"
18/09/2022 17:28:54,"1065","22,8","51","994"
18/09/2022 17:29:54,"1059","22,7","51","994"
18/09/2022 17:30:54,"1062","22,7","51","994"
18/09/2022 17:31:54,"1043","22,7","51","994"
18/09/2022 17:32:54,"1046","22,7","51","994"
18/09/2022 17:33:54,"1064","22,6","51","994"
18/09/2022 17:34:54,"1047","22,6","51","994"
18/09/2022 17:35:54,"1039","22,6","51","994"
18/09/2022 17:36:54,"1029","22,6","52","994"
18/09/2022 17:37:54,"1043","22,6","52","994"
18/09/2022 17:38:54,"1036","22,6","52","994"
18/09/2022 17:39:54,"1036","22,5","52","994"
18/09/2022 17:40:54,"1034","22,5","52","994"
18/09/2022 17:41:54,"1047","22,5","52","994"
18/09/2022 17:42:54,"1043","22,5","52","994"
18/09/2022 17:43:54,"1040","22,5","52","994"
18/09/2022 17:44:54,"1023","22,4","52","994"
18/09/2022 17:45:54,"1021","22,4","52","994"
18/09/2022 17:46:54,"1027","22,4","52","994"
18/09/2022 17:47:54,"1035","22,4","52","994"
18/09/2022 17:48:54,"1013","22,4","52","994"
18/09/2022 17:49:54,"1017","22,3","52","994"
18/09/2022 17:50:54,"1016","22,3","52","994"
18/09/2022 17:51:54,"985","22,3","52","994"
18/09/2022 17:52:54,"993","22,3","52","994"
18/09/2022 17:53:54,"974","22,2","52","994"
18/09/2022 17:54:54,"971","22,2","52","994"
18/09/2022 17:55:54,"979","22,2","52","994"
18/09/2022 17:56:54,"979","22,2","52","994"
18/09/2022 17:57:54,"983","22,1","52","994"
18/09/2022 17:58:54,"978","22,1","52","994"
18/09/2022 17:59:54,"970","22,1","52","994"
18/09/2022 18:00:54,"981","22,1","52","994"
18/09/2022 18:01:54,"977","22,1","52","994"
18/09/2022 18:02:54,"977","22,1","52","994"
18/09/2022 18:03:54,"995","22,1","52","994"
18/09/2022 18:04:54,"974","22,1","52","994"
18/09/2022 18:05:54,"978","22,0","52","994"
18/09/2022 18:06:54,"972","22,0","52","994"
18/09/2022 18:07:54,"969","22,0","52","994"
18/09/2022 18:08:54,"988","22,0","52","994"
18/09/2022 18:09:54,"976","22,0","52","994"
18/09/2022 18:10:54,"980","22,0","52","994"
18/09/2022 18:11:54,"977","22,0","52","994"
18/09/2022 18:12:54,"962","22,0","53","994"
18/09/2022 18:13:54,"982","21,9","53","994"
18/09/2022 18:14:54,"976","21,9","53","994"
18/09/2022 18:15:54,"967","21,9","53","994"
18/09/2022 18:16:54,"974","21,9","53","994"
18/09/2022 18:17:54,"958","21,9","53","994"
18/09/2022 18:18:54,"967","21,9","53","994"
18/09/2022 18:19:54,"963","21,9","53","994"
18/09/2022 18:20:54,"963","21,9","53","994"
18/09/2022 18:21:54,"962","21,9","53","994"
18/09/2022 18:22:54,"951","21,8","53","994"
18/09/2022 18:23:54,"962","21,8","53","994"
18/09/2022 18:24:54,"967","21,8","53","994"
18/09/2022 18:25:54,"956","21,8","53","994"
18/09/2022 18:26:54,"966","21,8","53","994"
18/09/2022 18:27:54,"966","21,8","53","994"
18/09/2022 18:28:54,"970","21,8","53","994"
18/09/2022 18:29:54,"970","21,8","53","994"
18/09/2022 18:30:54,"962","21,7","53","994"
18/09/2022 18:31:54,"952","21,7","53","994"
18/09/2022 18:32:54,"967","21,7","53","994"
18/09/2022 18:33:54,"965","21,7","53","994"
18/09/2022 18:34:54,"962","21,7","53","994"
18/09/2022 18:35:54,"963","21,7","53","994"
18/09/2022 18:36:54,"966","21,7","53","994"
18/09/2022 18:37:54,"974","21,7","53","994"
18/09/2022 18:38:54,"962","21,7","53","994"
18/09/2022 18:39:54,"973","21,6","53","994"
18/09/2022 18:40:54,"966","21,6","53","994"
18/09/2022 18:41:54,"975","21,6","53","994"
18/09/2022 18:42:54,"988","21,6","53","994"
18/09/2022 18:43:54,"977","21,6","53","994"
18/09/2022 18:44:54,"980","21,6","53","994"
18/09/2022 18:45:54,"981","21,6","53","994"
18/09/2022 18:46:54,"982","21,6","53","994"
18/09/2022 18:47:54,"972","21,6","53","994"
18/09/2022 18:48:54,"996","21,6","53","994"
18/09/2022 18:49:54,"984","21,5","53","994"
18/09/2022 18:50:54,"961","21,5","53","994"
18/09/2022 18:51:54,"973","21,5","54","994"
18/09/2022 18:52:54,"987","21,5","54","994"
18/09/2022 18:53:54,"984","21,5","54","994"
18/09/2022 18:54:54,"983","21,5","54","994"
18/09/2022 18:55:54,"975","21,5","54","994"
18/09/2022 18:56:54,"975","21,5","54","994"
18/09/2022 18:57:54,"983","21,5","54","994"
18/09/2022 18:58:54,"988","21,5","54","994"
18/09/2022 18:59:54,"994","21,5","54","994"
18/09/2022 19:00:54,"977","21,4","54","994"
18/09/2022 19:01:54,"991","21,4","54","994"
18/09/2022 19:02:54,"1001","21,4","54","994"
18/09/2022 19:03:54,"989","21,4","54","994"
18/09/2022 19:04:54,"996","21,4","54","994"
18/09/2022 19:05:54,"988","21,4","54","994"
18/09/2022 19:06:54,"990","21,4","54","994"
18/09/2022 19:07:54,"989","21,4","54","994"
18/09/2022 19:08:54,"993","21,4","54","994"
18/09/2022 19:09:54,"1130","21,4","57","994"
18/09/2022 19:10:54,"1450","21,7","56","993"
18/09/2022 19:11:54,"1440","21,9","55","993"
18/09/2022 19:12:54,"1438","22,0","55","993"
18/09/2022 19:13:54,"1440","22,1","55","993"
18/09/2022 19:14:54,"1472","22,1","54","993"
18/09/2022 19:15:54,"1484","22,2","54","993"
18/09/2022 19:16:54,"1476","22,2","54","993"
18/09/2022 19:17:54,"1481","22,2","54","993"
18/09/2022 19:18:54,"1476","22,2","54","993"
18/09/2022 19:19:54,"1484","22,3","54","993"
18/09/2022 19:20:54,"1490","22,3","54","993"
18/09/2022 19:21:54,"1483","22,3","54","993"
18/09/2022 19:22:54,"1502","22,3","54","993"
